entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_title_general,head_of_entity_title_specific,head_of_entity_name,head_of_entity_level,head_of_entity_bio,head_of_entity_headshot,global_leadership_team_url,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,entity_news_page,entity_branding_page,entity_data_page
ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities","Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities (ASMT)",,https://main.un.org/securitycouncil/en/sanctions/1267/monitoring-team/work-and-mandate,1,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,No link found,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1267/annual-reports,Not found,Not found.,NA,NA,Not found,,
BINUH,United Nations Integrated Office in Haiti,United Nations Integrated Office in Haiti (BINUH),BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,https://binuh.unmissions.org/,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,SRSG ,,María Isabel Salvador,ASG,,,,TRUE,,,,,No link found,No link found,https://binuh.unmissions.org/fr/rapports,Not found,Not found.,NA,NA,https://binuh.unmissions.org/en/news,,
CEB,United Nations System Chief Executives Board for Coordination,United Nations System Chief Executives Board for Coordination (CEB),"The CEB is the prime instrument for strengthening the coordination role of the UN inter-governnmental bodies on social, economic annd related matters.",https://unsceb.org/,0,UN Secretariat,Departments and Offices (Other Entities),Secretariat,N/A,FALSE,Director,,Maaike Jansen,D-2 or equivalent,https://www.un.org/sg/en/content/profiles/maaike-jansen,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Maaike%20Jansen.JPG,https://www.un.org/sg/en/global-leadership/united-nations-system-chief-executives-board-for-coordination/all,TRUE,,,,No link found,No link found,No link found,https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,Not found,Not found.,NA,NA,https://unsceb.org/news,,
CNMC,United Nations support for the Cameroon-Nigeria Mixed Commission,United Nations support for the Cameroon-Nigeria Mixed Commission (CNMC),The goal of the CNMC is to facilitate the implementation of the 10 October 2002 judgment of the International Court of Justice (ICJ) on the Cameroon-Nigeria boundary dispute.,https://unowas.unmissions.org/cameroon-nigeria-mixed-commission,0,Peacekeeping Operations and Political Missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,,No link found,No link found,https://unowas.unmissions.org/reports,Not found,Not found.,NA,NA,Not found.,,
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,https://www.ctbto.org/,0,Related Organizations,Related Organizations,General Assembly,N/A,FALSE,Executive Secretary,,Robert Floyd,USG or equivalent,,,,TRUE,,,,,No link found,No link found,https://www.ctbto.org/publications/annual-reports/,Not found,https://www.linkedin.com/company/ctbto/,NA,NA,https://www.ctbto.org/press-centre/news,,
CTED,Counter-Terrorism Committee Executive Directorate,Counter-Terrorism Committee Executive Directorate (CTED),The CTC works to bolster the ability of United Nations Member States to prevent terrorist acts both within their borders and across regions.,https://www.un.org/sc/ctc/,1,UN Secretariat,Subsidiary Organs (Counter-Terrorism Committee),Security Council,N/A,FALSE,Executive Director,Executive Director of the Counter-Terrorism Committee Executive Directorate,Natalia Gherman,ASG or equivalent,https://www.un.org/sg/en/content/profiles/natalia-gherman-0,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/srsg_photo_Natalia%20Gherman_crop.jpeg,https://www.un.org/sg/en/global-leadership/counter-terrorism-executive-directorate/all,TRUE,,,,No link found,No link found,No link found,https://www.un.org/securitycouncil/ctc/content/work-programmes,Not found,https://www.linkedin.com/company/counter-terrorism-committee-executive-directorate-cted/,NA,NA,https://www.un.org/sc/ctc/news,,
DA,Development Account,Development Account (DA),,https://unece.org/united-nations-development-account,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,Not applicable,,Not applicable,Not applicable,,,,TRUE,,,,No link found,No link found,No link found,https://unstats.un.org/UNSDWebsite/Publications/,Not found,Not found.,NA,NA,Not found,,
DCO,Development Coordination Office ,Development Coordination Office  (DCO),The resident coordinator system is the backbone around which the United Nations development entities are taking steps to strengthen support to the 2030 Agenda.,https://un-dco.org/,0,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,ASG,Assistant Secretary-General for Development Coordination,Oscar Fernández-Taranco,ASG or equivalent,https://www.un.org/sg/en/content/profiles/oscar-fernandez-taranco-0,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Fernandez-Taranco%2C%20Oscar_0.jpg,https://www.un.org/sg/en/global-leadership/development-coordination-office/all,TRUE,,https://un-dco.org/,,,No link found,No link found,https://unsdg.un.org/resources/unsdg-chair-reports,Not found,Not found.,NA,NA,https://un-dco.org/news,,
DESA,Department of Economic and Social Affairs,Department of Economic and Social Affairs (DESA),"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",https://www.un.org/development/desa,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG,Under-Secretary-General for Economic and Social Affairs,Li Junhua,USG or equivalent,https://www.un.org/sg/en/content/profiles/li-junhua,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Li%20Junhua.jpg,https://www.un.org/sg/en/global-leadership/department-of-economic-and-social-affairs/all,TRUE,,https://www.un.org/development/desa/en/about/organigramme,,No link found,No link found,No link found,https://www.un.org/en/desa/highlights-report-2023-2024,Not found,https://www.linkedin.com/company/united-nations-department-of-economic-and-social-affairs,NA,NA,https://www.un.org/development/desa/en/news.html,,
DGACM,Department for General Assembly and Conference Management,Department for General Assembly and Conference Management (DGACM),"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",https://www.un.org/dgacm/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG,Under-Secretary-General for General Assembly and Conference Management,Movses Abelian,USG or equivalent,https://www.un.org/sg/en/content/profiles/movses-abelian,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Abelian%2C%20Movses.JPG,https://www.un.org/sg/en/global-leadership/department-for-general-assembly-and-conference-management/all,TRUE,,https://www.un.org/dgacm/en/content/structure,,No link found,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
DGC,Department of Global Communications,Department of Global Communications (DGC),"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",https://www.un.org/en/sections/departments/department-global-communications/,1,UN Secretariat,Departments and Offices,Secretariat,N/A,FALSE,USG,Under-Secretary-General for Global Communications,Melissa Fleming,USG or equivalent,https://www.un.org/sg/en/content/profiles/melissa-fleming,https://www.un.org/sg/sites/www.un.org.sg/files/smg-portrait/Melissa-Fleming-Official-UN-Photo-Web.jpg,https://www.un.org/sg/en/global-leadership/department-of-global-communications/all,TRUE,,,,https://digitallibrary.un.org/record/4010720?ln=&v=pdf,No link found,No link found,No annual report,Not found,Not found.,NA,NA,Not found,,
