entity,entity_long,entity_combined,entity_description,entity_link,entity_link_is_un_org,entity_main_data_portal,system_grouping,category,un_principal_organ,un_pillar,is_ceb_member,head_of_entity_level,head_of_entity_title,head_of_entity_name,on_display,foundational_mandate,organizational_chart_link,branding_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram,html_downloaded,download_status,meta_description
ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities","Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities (ASMT)",,https://main.un.org/securitycouncil/en/sanctions/1267/monitoring-team/work-and-mandate,1,,UN Secretariat,Subsidiary Organs (Sanctions Committee),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,No link found,No link found,No link found,https://main.un.org/securitycouncil/en/sanctions/1267/annual-reports,Not found,Not found.,,,True,success,"The Committee is supported by the Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning ISIL (Da'esh), Al-Qaida and the Taliban and associated individuals and entities (hereafter ""the Monitoring Team""), currently comprised of ten experts based in New York. Its current mandate was extended by paragraph 101 of Security Council resolution 2734 (2024) until June 2027."
BINUH,United Nations Integrated Office in Haiti,United Nations Integrated Office in Haiti (BINUH),BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,https://binuh.unmissions.org/,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,ASG,SRSG ,María Isabel Salvador,TRUE,,,,,No link found,No link found,https://binuh.unmissions.org/fr/rapports,Not found,Not found.,,,True,success,Bureau intégré des Nations Unies en Haïti
CEB,United Nations System Chief Executives Board for Coordination,United Nations System Chief Executives Board for Coordination (CEB),"The CEB is the prime instrument for strengthening the coordination role of the UN inter-governnmental bodies on social, economic annd related matters.",https://unsceb.org/,0,,UN Secretariat,Departments and Offices (Other Entities),Secretariat,,False,D-2 or equivalent,CEB Secretary/CEB Secretariat Director,Maaike Jansen,TRUE,,,,No link found,No link found,No link found,https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,Not found,Not found.,,,True,success,No meta description found
CNMC,United Nations support for the Cameroon-Nigeria Mixed Commission,United Nations support for the Cameroon-Nigeria Mixed Commission (CNMC),The goal of the CNMC is to facilitate the implementation of the 10 October 2002 judgment of the International Court of Justice (ICJ) on the Cameroon-Nigeria boundary dispute.,https://unowas.unmissions.org/cameroon-nigeria-mixed-commission,0,,Peacekeeping operations and political missions,Subsidiary Organs (Peacekeeping operations and political missions),Security Council,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,,No link found,No link found,https://unowas.unmissions.org/reports,Not found,Not found.,,,True,success,"The Special Representative of the Secretary General for West Africa and the Sahel also serves as Chairman of the Cameroon-Nigeria Mixed Commission (CNMC), established in November 2002 by the UN Secretary-General at the request of Presidents Paul Biya and Olusegun Obasanjo of Cameroon and Nigeria respectively. The goal of the CNMC is to facilitate the implementation of the 10"
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization (CTBTO),The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,https://www.ctbto.org/,0,,Related Organizations,Related Organizations,General Assembly,,False,USG or equivalent,Executive Secretary,Robert Floyd,TRUE,,,,,No link found,No link found,https://www.ctbto.org/publications/annual-reports/,Not found,https://www.linkedin.com/company/ctbto/,,,True,success,No meta description found
CTED,Counter-Terrorism Committee Executive Directorate,Counter-Terrorism Committee Executive Directorate (CTED),The CTC works to bolster the ability of United Nations Member States to prevent terrorist acts both within their borders and across regions.,https://www.un.org/sc/ctc/,1,,UN Secretariat,Subsidiary Organs (Counter-Terrorism Committee),Security Council,,False,ASG or equivalent,Executive Director,Natalia Gherman,TRUE,,,,No link found,No link found,No link found,https://www.un.org/securitycouncil/ctc/content/work-programmes,Not found,https://www.linkedin.com/company/counter-terrorism-committee-executive-directorate-cted/,,,True,success,No meta description found
DA,Development Account,Development Account (DA),,https://unece.org/united-nations-development-account,0,,UN Secretariat,Departments and Offices,Secretariat,,False,Not applicable,Not applicable,Not applicable,TRUE,,,,No link found,No link found,No link found,https://unstats.un.org/UNSDWebsite/Publications/,Not found,Not found.,,,False,failed: 403 Client Error: Forbidden for url: https://unece.org/united-nations-development-account,No HTML file available
DESA,Department of Economic and Social Affairs,Department of Economic and Social Affairs (DESA),"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",https://www.un.org/development/desa,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Li Junhua,TRUE,,https://www.un.org/development/desa/en/about/organigramme,,No link found,No link found,No link found,https://www.un.org/en/desa/highlights-report-2023-2024,Not found,https://www.linkedin.com/company/united-nations-department-of-economic-and-social-affairs,,,True,success,meta description
DGACM,Department for General Assembly and Conference Management,Department for General Assembly and Conference Management (DGACM),"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",https://www.un.org/dgacm/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Movses Abelian,TRUE,,https://www.un.org/dgacm/en/content/structure,,No link found,No link found,No link found,No annual report,Not found,Not found.,,,True,success,No meta description found
DGC,Department of Global Communications,Department of Global Communications (DGC),"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",https://www.un.org/en/sections/departments/department-global-communications/,1,,UN Secretariat,Departments and Offices,Secretariat,,False,USG or equivalent,USG,Melissa Fleming,TRUE,,,,https://digitallibrary.un.org/record/4010720?ln=&v=pdf,No link found,No link found,No annual report,Not found,Not found.,,,True,success,"The Department of Global Communications tells this UN story across multiple platforms, digital and traditional, to build support for the aims and work of the United Nations."
