entity,entity_long,entity_link,system_grouping,on_display,budget_financial_reporting_link,strategic_plan_link,results_framework_link,UN_principal_organ,category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,entity_description,organizational_chart_link,foundational_mandate,transparency_portal_link,annual_reports_link,comment,branding_link,entity_link_is_un.org
ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities",https://main.un.org/securitycouncil/en/sanctions/1267/monitoring-team/work-and-mandate,UN Secretariat,TRUE,No link found,No link found,No link found,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,,,Not found,https://main.un.org/securitycouncil/en/sanctions/1267/annual-reports,"Entity is comprised of support staff members.

[AA]: Latest annual report doesn't open it. Link available is for the page with all reports.",,1
BINUH,United Nations Integrated Office in Haiti,https://binuh.unmissions.org/,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG,SRSG ,María Isabel Salvador,BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,,,Not found,https://binuh.unmissions.org/fr/rapports,,,0
CEB,United Nations System Chief Executives Board for Coordination,https://unsceb.org/,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,CEB Secretary/CEB Secretariat Director,Maaike Jansen,"The CEB is the prime instrument for strengthening the coordination role of the UN inter-governnmental bodies on social, economic annd related matters.",,,Not found,https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,,,0
CNMC,United Nations support for the Cameroon-Nigeria Mixed Commission,https://unowas.unmissions.org/cameroon-nigeria-mixed-commission,Peacekeeping operations and political missions,TRUE,,No link found,No link found,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,Not applicable,Not applicable,Not applicable,The goal of the CNMC is to facilitate the implementation of the 10 October 2002 judgment of the International Court of Justice (ICJ) on the Cameroon-Nigeria boundary dispute.,,,Not found,https://unowas.unmissions.org/reports,Chaired by SRSG for West Africa and the Sahel,,0
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,https://www.ctbto.org/,Related Organizations,TRUE,,No link found,No link found,General Assembly,Related Organizations,No,USG or equivalent,Executive Secretary,Robert Floyd,The CTBTO Preparatory Commission is mandated to carry out the necessary preparations for the entry into force and effective implementation of the Comprehensive Nuclear-Test-Ban Treaty (CTBT).,,,Not found,https://www.ctbto.org/publications/annual-reports/,,,0
CTED,Counter-Terrorism Committee Executive Directorate,https://www.un.org/sc/ctc/,UN Secretariat,TRUE,No link found,No link found,No link found,Security Council,Subsidiary Organs (Counter-Terrorism Committee),No,ASG or equivalent,Executive Director,Natalia Gherman,The CTC works to bolster the ability of United Nations Member States to prevent terrorist acts both within their borders and across regions.,,,Not found,https://www.un.org/securitycouncil/ctc/content/work-programmes,,,1
DA,Development Account,https://unstats.un.org/capacity-development/activities/devaccount/index.cshtml,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,Not applicable,Not applicable,Not applicable,,,,Not found,https://unstats.un.org/UNSDWebsite/Publications/,conducted by ECE,,1
DESA,Department of Economic and Social Affairs,https://www.un.org/development/desa,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Li Junhua,"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",https://www.un.org/development/desa/en/about/organigramme,,Not found,https://www.un.org/en/desa/highlights-report-2023-2024,,,1
DGACM,Department for General Assembly and Conference Management,https://www.un.org/dgacm/,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Movses Abelian,"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",https://www.un.org/dgacm/en/content/structure,,Not found,No annual report,,,1
DGC,Department of Global Communications,https://www.un.org/en/sections/departments/department-global-communications/,UN Secretariat,TRUE,https://digitallibrary.un.org/record/4010720?ln=&v=pdf,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Melissa Fleming,"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",,,Not found,No annual report,,,1
DMSPC,"Department of Management Strategy, Policy and Compliance",https://www.un.org/management/,UN Secretariat,TRUE,No link found,No link found,No link found,Secretariat,Departments and Offices,No,USG or equivalent,USG,Catherine Pollard,"The DMSPC serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions.",,,Not found,https://reform.un.org/content/management-reform,,,1
