entity,entity_long,entity_combined,entity_aliases,entity_description,entity_footnotes,entity_link,entity_wikipedia_page,entity_news_page,entity_branding_page,entity_data_page,entity_logo_page,entity_logo_url,entity_logo_available,entity_careers_page,entity_headquarters,un_principal_organ,category,subcategory,is_ceb_member,foundational_mandate,entity_mandate_registry,entity_custom_mandate_registry,organizational_chart_link,budget_financial_reporting_link,results_framework_link,strategic_plan_link,annual_reports_link,transparency_portal_link,socials_linkedin,socials_twitter,socials_instagram
ABDM,Advisory Board on Disarmament Matters,Advisory Board on Disarmament Matters (ABDM),,,,https://disarmament.unoda.org/en/our-work/disarmament-bodies/advisory-board-disarmament-matters,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Boards,,,,,,,,,,,,,
BINUH,United Nations Integrated Office in Haiti,United Nations Integrated Office in Haiti (BINUH),,BINUH focusses on the provision of advisory services and good offices in Haiti and aims to help create the conditions needed for sustainable development in.,,https://binuh.unmissions.org/,https://en.wikipedia.org/wiki/United_Nations_Integrated_Office_in_Haiti,https://binuh.unmissions.org/en/news,,,,,True,,,Security Council,Special Political Missions and Other Political Presences,,False,"<https://binuh.unmissions.org/en/binuh-mandate>

**The United Nations Integrated Office in Haiti (BINUH) is a special political mission established by the [Security Council in its resolution 2476](https://undocs.org/en/S/RES/2476(2019)) of 25 June 2019 and deployed under chapter VI of the United Nations Charter.**
",,,,,No link found,No link found,https://binuh.unmissions.org/fr/rapports,Not found,Not found.,,
Board of Auditors,Board of Auditors,Board of Auditors (Board of Auditors),,,,https://www.un.org/en/auditors/board/,,,,,,,,,,General Assembly,Intergovernmental and Expert Bodies,Boards,,,,,,,,,,,,,
CCPCJ,United Nations Commission on Crime Prevention and Criminal Justice,United Nations Commission on Crime Prevention and Criminal Justice (CCPCJ),,,,https://www.unodc.org/unodc/commissions/CCPCJ/index.html,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
CDP,Committee for Development Policy,Committee for Development Policy (CDP),,,,https://policy.desa.un.org/our-work/committee-for-development-policy,,,,,,,,,,Economic and Social Council,Other Bodies,,,,,,,,,,,,,,
CEB,Secretariat of the UN System Chief Executives Board for Coordination,Secretariat of the UN System Chief Executives Board for Coordination (CEB),,"The Chief Executives Board (CEB), composed of the Secretary-General and the executive heads of the organizations of the United Nations system, is responsible for promoting coherence, cooperation and coordination in the policies, programmes and activities of the organizations of the United Nations system in accordance with their mandates and in response to the decisions of intergovernmental bodies.",,https://unsceb.org/,https://en.wikipedia.org/wiki/United_Nations_System_Chief_Executives_Board_for_Coordination,https://unsceb.org/reports,,,,,,,,Secretariat,,,False,,,,,No link found,No link found,No link found,https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,https://open.un.org/un-secretariat-financials/expenses,Not found.,,
CEPA,Committee of Experts on Public Administration,Committee of Experts on Public Administration (CEPA),,,,https://publicadministration.desa.un.org/intergovernmental-support/cepa,,,,,,,,,,Economic and Social Council,Other Bodies,,,,,,,,,,,,,,
CND,United Nations Commission on Narcotic Drugs,United Nations Commission on Narcotic Drugs (CND),,,,https://www.unodc.org/unodc/commissions/CND/,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
CPD,United Nations Commission on Population and Development,United Nations Commission on Population and Development (CPD),,,,https://www.un.org/development/desa/pd/content/CPD,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
CSTD,United Nations Commission on Science and Technology for Development,United Nations Commission on Science and Technology for Development (CSTD),,,,https://unctad.org/topic/commission-on-science-and-technology-for-development,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
CSW,United Nations Commission on the Status of Women,United Nations Commission on the Status of Women (CSW),,,,https://www.unwomen.org/en/how-we-work/commission-on-the-status-of-women,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
CSocD,United Nations Commission for Social Development,United Nations Commission for Social Development (CSocD),,,,https://social.desa.un.org/csocd,,,,,,,,,,Economic and Social Council,Functional Commissions,,,,,,,,,,,,,,
