entity,entity_long
ABDM,Advisory Board on Disarmament Matters
BINUH,United Nations Integrated Office in Haiti
Board of Auditors,Board of Auditors
CCPCJ,United Nations Commission on Crime Prevention and Criminal Justice
CDP,Committee for Development Policy
CEB,United Nations System Chief Executives Board for Coordination
CEPA,Committee of Experts on Public Administration
CND,United Nations Commission on Narcotic Drugs
CNMC,United Nations Support for the Cameroon-Nigeria Mixed Commission
CPD,United Nations Commission on Population and Development
CSTD,United Nations Commission on Science and Technology for Development
CSW,United Nations Commission on the Status of Women
CSocD,United Nations Commission for Social Development
CTBTO,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
CTED,Counter-Terrorism Committee Executive Directorate
DA,Development Account
DCO,Development Coordination Office 
DESA,Department of Economic and Social Affairs
DGACM,Department for General Assembly and Conference Management
DGC,Department of Global Communications
DMSPC,"Department of Management Strategy, Policy and Compliance"
DOS,Department of Operational Support
DPO,Department of Peace Operations
DPPA,Department of Political and Peacebuilding Affairs
DSS,Department of Safety and Security
ECA,Economic Commission for Africa
ECE,Economic Commission for Europe
ECLAC,Economic Commission for Latin America and the Caribbean
EO,Ethics Office
EOSG,Executive Office of the Secretary-General
ESCAP,Economic and Social Commission for Asia and the Pacific
ESCWA,Economic and Social Commission for Western Asia
Executive Board,Executive Board of the United Nations Development Programme and of the United Nations Population Fund
FAO,Food and Agriculture Organization
Fifth Committee,Administrative and Budgetary Committee
First Committee,Disarmament and International Security
Fourth Committee,Special Political and Decolonization
GoE-DRC,Group of Experts on the Democratic Republic of the Congo
HLPF,High-level Political Forum on Sustainable Development
HRC,Human Rights Council
IAEA,International Atomic Energy Agency
ICAO,International Civil Aviation Organization
ICC,International Criminal Court
ICJ,International Court of Justice
ICSC,International Civil Service Commission
IFAD,International Fund for Agricultural Development
IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011"
IIMM,Independent Investigative Mechanism for Myanmar
IIMP,Independent Institution on Missing Persons in the Syrian Arab Republic
ILC,International Law Commission
ILO,International Labor Organization
IMF,International Monetary Fund
IMO,International Maritime Organization
IOM,International Organization for Migration
ISA,International Seabed Authority
ITC,International Trade Centre
ITLOS,International Tribunal for the Law of the Sea
ITU,International Telecommunication Union
JIU,Joint Inspection Unit
MINURSO,United Nations Mission for the Referendum in Western Sahara
MINUSCA,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
NGO Committee,Committee on Non-Governmental Organizations
OAJ,Office of Administration of Justice
OCHA,Office for the Coordination of Humanitarian Affairs
ODA,Office for Disarmament Affairs
ODET,Office for Digital and Emerging Technologies
ODPP,Office of Data Protection and Privacy
OFP-Delisting,Office of the Focal Point for De-listing
OHCHR,Office of the United Nations High Commissioner for Human Rights
OICT,Office of Information and Communications Technology
OIOS,Office of Internal Oversight Services
OLA,Office of Legal Affairs
OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009)
